X - coordinate,Y - coordinate,Time
12.33197052,3.335366498,0.87
12.34673732,3.335187113,0.871
12.36150453,3.334997965,0.872
12.37627215,3.334799055,0.873
12.39104017,3.33459038,0.874
12.40580861,3.334371938,0.875
12.42057744,3.334143727,0.876
12.43534667,3.333905746,0.877
12.45011629,3.333657993,0.878
12.46488631,3.333400465,0.879
12.47965671,3.33313316,0.88
12.4944275,3.332856078,0.881
12.50919866,3.332569216,0.882
12.52397021,3.332272572,0.883
12.53874213,3.331966145,0.884
12.55351442,3.331649932,0.885
12.56828709,3.331323932,0.886
12.58306011,3.330988142,0.887
12.5978335,3.330642562,0.888
12.61260725,3.330287188,0.889
12.62738135,3.32992202,0.89
12.6421558,3.329547055,0.891
12.6569306,3.329162291,0.892
12.67170575,3.328767727,0.893
12.68648124,3.328363361,0.894
12.70125707,3.327949191,0.895
12.71603324,3.327525214,0.896
12.73080974,3.32709143,0.897
12.74558657,3.326647836,0.898
12.76036372,3.32619443,0.899
12.7751412,3.325731211,0.9
12.789919,3.325258177,0.901
12.80469711,3.324775325,0.902
12.81947554,3.324282654,0.903
12.83425428,3.323780163,0.904
12.84903332,3.323267848,0.905
12.86381267,3.322745709,0.906
12.87859232,3.322213744,0.907
12.89337227,3.32167195,0.908
12.90815251,3.321120325,0.909
12.92293304,3.320558869,0.91
12.93771386,3.319987579,0.911
12.95249496,3.319406453,0.912
12.96727635,3.318815489,0.913
12.98205801,3.318214685,0.914
12.99683994,3.31760404,0.915
13.01162215,3.316983552,0.916
13.02640463,3.316353219,0.917
13.04118737,3.315713038,0.918
13.05597037,3.315063009,0.919
13.07075363,3.314403129,0.92
13.08553715,3.313733396,0.921
13.10032092,3.313053809,0.922
13.11510494,3.312364366,0.923
13.1298892,3.311665064,0.924
13.1446737,3.310955902,0.925
13.15945845,3.310236878,0.926
13.17424343,3.309507991,0.927
13.18902864,3.308769237,0.928
13.20381409,3.308020616,0.929
13.21859975,3.307262126,0.93
13.23338565,3.306493765,0.931
13.24817176,3.30571553,0.932
13.26295808,3.30492742,0.933
13.27774463,3.304129434,0.934
13.29253138,3.303321569,0.935
13.30731834,3.302503823,0.936
13.3221055,3.301676195,0.937
13.33689286,3.300838682,0.938
13.35168042,3.299991283,0.939
13.36646817,3.299133997,0.94
13.38125611,3.29826682,0.941
13.39604425,3.297389751,0.942
13.41083256,3.296502789,0.943
13.42562106,3.295605932,0.944
13.44040973,3.294699177,0.945
13.45519858,3.293782522,0.946
13.4699876,3.292855967,0.947
13.48477679,3.291919509,0.948
13.49956614,3.290973146,0.949
13.51435566,3.290016876,0.95
13.52914533,3.289050698,0.951
13.54393516,3.288074609,0.952
13.55872514,3.287088608,0.953
13.57351527,3.286092693,0.954
13.58830554,3.285086862,0.955
13.60309596,3.284071113,0.956
13.61788651,3.283045444,0.957
13.6326772,3.282009854,0.958
13.64746803,3.28096434,0.959
13.66225898,3.279908901,0.96
13.67705006,3.278843534,0.961
13.69184126,3.277768239,0.962
13.70663259,3.276683013,0.963
13.72142402,3.275587854,0.964
13.73621558,3.27448276,0.965
13.75100724,3.27336773,0.966
13.76579901,3.272242761,0.967
13.78059088,3.271107852,0.968
13.79538285,3.269963002,0.969
13.81017492,3.268808207,0.97
13.82496708,3.267643466,0.971
13.83975934,3.266468778,0.972
13.85455168,3.26528414,0.973
13.8693441,3.264089551,0.974
13.88413661,3.262885008,0.975
13.89892919,3.26167051,0.976
13.91372185,3.260446056,0.977
13.92851458,3.259211642,0.978
13.94330738,3.257967268,0.979
13.95810024,3.256712931,0.98
13.97289316,3.255448629,0.981
13.98768615,3.254174362,0.982
14.00247918,3.252890126,0.983
14.01727227,3.25159592,0.984
14.03206541,3.250291742,0.985
14.04685859,3.24897759,0.986
14.06165182,3.247653463,0.987
14.07644508,3.246319358,0.988
14.09123838,3.244975274,0.989
14.10603172,3.243621209,0.99
14.12082508,3.242257161,0.991
14.13561847,3.240883127,0.992
14.15041188,3.239499107,0.993
14.16520531,3.238105098,0.994
14.17999876,3.236701099,0.995
14.19479222,3.235287107,0.996
14.20958569,3.233863121,0.997
14.22437916,3.232429139,0.998
14.23917264,3.230985158,0.999
14.25396612,3.229531178,1
14.2687596,3.228067196,1.001
14.28355307,3.226593211,1.002
14.29834653,3.22510922,1.003
14.31313998,3.223615222,1.004
14.32793342,3.222111215,1.005
14.34272683,3.220597196,1.006
14.35752022,3.219073165,1.007
14.37231359,3.217539119,1.008
14.38710693,3.215995056,1.009
14.40190023,3.214440975,1.01
14.4166935,3.212876874,1.011
14.43148673,3.21130275,1.012
14.44627992,3.209718602,1.013
14.46107307,3.208124428,1.014
14.47586616,3.206520227,1.015
14.49065921,3.204905995,1.016
14.5054522,3.203281732,1.017
14.52024513,3.201647436,1.018
14.535038,3.200003105,1.019
14.54983081,3.198348736,1.02
14.56462355,3.196684329,1.021
14.57941622,3.19500988,1.022
14.59420882,3.193325389,1.023
14.60900133,3.191630853,1.024
14.62379377,3.189926271,1.025
14.63858613,3.18821164,1.026
14.65337839,3.18648696,1.027
14.66817057,3.184752227,1.028
14.68296265,3.18300744,1.029
14.69775464,3.181252598,1.03
14.71254653,3.179487698,1.031
14.72733831,3.177712738,1.032
14.74212999,3.175927717,1.033
14.75692156,3.174132633,1.034
14.77171301,3.172327484,1.035
14.78650435,3.170512268,1.036
14.80129557,3.168686983,1.037
14.81608667,3.166851627,1.038
14.83087764,3.165006199,1.039
14.84566849,3.163150697,1.04
14.8604592,3.161285118,1.041
14.87524977,3.159409461,1.042
14.89004021,3.157523724,1.043
14.90483051,3.155627905,1.044
14.91962066,3.153722003,1.045
14.93441066,3.151806015,1.046
14.94920051,3.149879939,1.047
14.96399021,3.147943774,1.048
14.97877975,3.145997518,1.049
14.99356912,3.144041169,1.05
15.00835834,3.142074725,1.051
15.02314738,3.140098185,1.052
15.03793626,3.138111545,1.053
15.05272496,3.136114806,1.054
15.06751348,3.134107963,1.055
15.08230182,3.132091017,1.056
15.09708998,3.130063965,1.057
15.11187795,3.128026804,1.058
15.12666573,3.125979534,1.059
15.14145332,3.123922152,1.06
15.15624071,3.121854657,1.061
15.17102791,3.119777046,1.062
15.1858149,3.117689318,1.063
15.20060168,3.11559147,1.064
15.21538825,3.113483502,1.065
15.23017461,3.111365411,1.066
15.24496075,3.109237195,1.067
15.25974668,3.107098853,1.068
15.27453238,3.104950382,1.069
15.28931786,3.102791781,1.07
15.3041031,3.100623047,1.071
15.31888812,3.09844418,1.072
15.3336729,3.096255177,1.073
15.34845744,3.094056035,1.074
15.36324174,3.091846755,1.075
15.3780258,3.089627333,1.076
15.3928096,3.087397767,1.077
15.40759316,3.085158056,1.078
15.42237646,3.082908198,1.079
15.4371595,3.080648191,1.08
15.45194228,3.078378034,1.081
15.46672479,3.076097723,1.082
15.48150704,3.073807258,1.083
15.49628902,3.071506637,1.084
15.51107072,3.069195857,1.085
15.52585215,3.066874918,1.086
15.54063329,3.064543816,1.087
15.55541416,3.06220255,1.088
15.57019473,3.059851119,1.089
15.58497501,3.05748952,1.09
15.59975501,3.055117751,1.091
15.6145347,3.052735812,1.092
15.62931409,3.050343699,1.093
15.64409318,3.047941411,1.094
15.65887197,3.045528946,1.095
15.67365044,3.043106302,1.096
15.6884286,3.040673478,1.097
15.70320645,3.038230471,1.098
15.71798398,3.035777279,1.099
15.73276118,3.033313902,1.1
15.74753806,3.030840336,1.101
15.76231461,3.02835658,1.102
15.77709082,3.025862633,1.103
15.7918667,3.023358492,1.104
15.80664224,3.020844155,1.105
15.82141744,3.018319621,1.106
15.8361923,3.015784887,1.107
15.85096681,3.013239953,1.108
15.86574096,3.010684815,1.109
15.88051476,3.008119472,1.11
15.8952882,3.005543923,1.111
15.91006128,3.002958165,1.112
15.924834,3.000362196,1.113
15.93960635,2.997756015,1.114
15.95437832,2.99513962,1.115
15.96914993,2.992513009,1.116
15.98392115,2.98987618,1.117
15.998692,2.987229131,1.118
16.01346246,2.98457186,1.119
16.02823253,2.981904366,1.12
16.04300221,2.979226646,1.121
16.0577715,2.976538699,1.122
16.07254039,2.973840523,1.123
16.08730889,2.971132116,1.124
16.10207698,2.968413476,1.125
16.11684466,2.965684601,1.126
16.13161193,2.96294549,1.127
16.14637879,2.96019614,1.128
16.16114523,2.95743655,1.129
16.17591126,2.954666718,1.13
16.19067686,2.951886641,1.131
16.20544203,2.949096319,1.132
16.22020678,2.946295749,1.133
16.23497109,2.943484929,1.134
16.24973497,2.940663857,1.135
16.26449841,2.937832533,1.136
16.2792614,2.934990952,1.137
16.29402395,2.932139115,1.138
16.30878605,2.929277019,1.139
16.32354771,2.926404662,1.14
16.3383089,2.923522042,1.141
16.35306964,2.920629157,1.142
16.36782991,2.917726006,1.143
16.38258972,2.914812587,1.144
16.39734907,2.911888898,1.145
16.41210794,2.908954936,1.146
16.42686634,2.906010701,1.147
16.44162425,2.903056189,1.148
16.45638169,2.9000914,1.149
16.47113865,2.897116332,1.15
16.48589511,2.894130982,1.151
16.50065109,2.891135349,1.152
16.51540657,2.88812943,1.153
16.53016156,2.885113225,1.154
16.54491604,2.882086731,1.155
16.55967002,2.879049946,1.156
16.5744235,2.876002868,1.157
16.58917646,2.872945496,1.158
16.60392891,2.869877828,1.159
16.61868085,2.866799861,1.16
16.63343226,2.863711594,1.161
16.64818315,2.860613026,1.162
16.66293352,2.857504153,1.163
16.67768336,2.854384975,1.164
16.69243266,2.85125549,1.165
16.70718143,2.848115694,1.166
16.72192966,2.844965588,1.167
16.73667734,2.841805169,1.168
16.75142448,2.838634434,1.169
16.76617107,2.835453383,1.17
16.78091711,2.832262012,1.171
16.7956626,2.829060322,1.172
16.81040752,2.825848308,1.173
16.82515189,2.822625971,1.174
16.83989569,2.819393307,1.175
16.85463892,2.816150315,1.176
16.86938157,2.812896993,1.177
16.88412366,2.809633339,1.178
16.89886516,2.806359352,1.179
16.91360609,2.803075029,1.18
16.92834643,2.799780368,1.181
16.94308618,2.796475369,1.182
16.95782534,2.793160028,1.183
16.97256391,2.789834344,1.184
16.98730188,2.786498315,1.185
17.00203925,2.783151939,1.186
17.01677602,2.779795215,1.187
17.03151218,2.77642814,1.188
17.04624773,2.773050713,1.189
17.06098266,2.769662932,1.19
17.07571698,2.766264794,1.191
17.09045068,2.762856298,1.192
17.10518375,2.759437443,1.193
17.1199162,2.756008226,1.194
17.13464802,2.752568645,1.195
17.1493792,2.749118699,1.196
17.16410975,2.745658385,1.197
17.17883966,2.742187703,1.198
17.19356893,2.738706649,1.199
17.20829755,2.735215222,1.2
17.22302552,2.731713421,1.201
17.23775284,2.728201242,1.202
17.2524795,2.724678685,1.203
17.26720551,2.721145748,1.204
17.28193085,2.717602429,1.205
17.29665553,2.714048725,1.206
17.31137954,2.710484635,1.207
17.32610287,2.706910158,1.208
17.34082553,2.70332529,1.209
17.35554752,2.699730031,1.21
17.37026882,2.696124379,1.211
17.38498944,2.692508331,1.212
17.39970936,2.688881885,1.213
17.4144286,2.685245041,1.214
17.42914714,2.681597796,1.215
17.44386499,2.677940148,1.216
17.45858213,2.674272095,1.217
17.47329857,2.670593635,1.218
17.48801431,2.666904767,1.219
17.50272933,2.663205489,1.22
17.51744364,2.659495798,1.221
17.53215723,2.655775694,1.222
17.5468701,2.652045173,1.223
17.56158224,2.648304235,1.224
17.57629366,2.644552876,1.225
17.59100435,2.640791097,1.226
17.60571431,2.637018893,1.227
17.62042352,2.633236265,1.228
17.635132,2.629443209,1.229
17.64983974,2.625639725,1.23
17.66454673,2.621825809,1.231
17.67925297,2.61800146,1.232
17.69395846,2.614166677,1.233
17.70866319,2.610321458,1.234
17.72336716,2.606465799,1.235
17.73807037,2.602599701,1.236
17.75277281,2.598723161,1.237
17.76747448,2.594836176,1.238
17.78217539,2.590938745,1.239
17.79687551,2.587030867,1.24
17.81157486,2.583112539,1.241
17.82627342,2.57918376,1.242
17.8409712,2.575244527,1.243
17.85566819,2.571294839,1.244
17.87036439,2.567334693,1.245
17.8850598,2.563364089,1.246
17.8997544,2.559383024,1.247
17.91444821,2.555391496,1.248
17.92914121,2.551389504,1.249
17.9438334,2.547377045,1.25
17.95852478,2.543354117,1.251
17.97321535,2.539320719,1.252
17.9879051,2.53527685,1.253
18.00259402,2.531222506,1.254
18.01728213,2.527157686,1.255
18.0319694,2.523082389,1.256
18.04665585,2.518996612,1.257
18.06134146,2.514900353,1.258
18.07602623,2.510793611,1.259
18.09071017,2.506676384,1.26
18.10539326,2.50254867,1.261
18.1200755,2.498410467,1.262
18.13475689,2.494261772,1.263
18.14943743,2.490102586,1.264
18.16411711,2.485932904,1.265
18.17879593,2.481752726,1.266
18.19347389,2.47756205,1.267
18.20815099,2.473360873,1.268
18.22282721,2.469149195,1.269
18.23750256,2.464927012,1.27
18.25217703,2.460694324,1.271
18.26685063,2.456451128,1.272
18.28152334,2.452197422,1.273
18.29619517,2.447933204,1.274
18.3108661,2.443658474,1.275
18.32553615,2.439373228,1.276
18.3402053,2.435077465,1.277
18.35487355,2.430771183,1.278
18.36954089,2.42645438,1.279
18.38420734,2.422127055,1.28
18.39887287,2.417789205,1.281
18.41353749,2.413440828,1.282
18.4282012,2.409081923,1.283
18.44286399,2.404712488,1.284
18.45752585,2.40033252,1.285
18.4721868,2.395942019,1.286
18.48684681,2.391540982,1.287
18.50150589,2.387129407,1.288
18.51616404,2.382707292,1.289
18.53082125,2.378274636,1.29
18.54547752,2.373831437,1.291
18.56013284,2.369377692,1.292
18.57478722,2.3649134,1.293
18.58944064,2.36043856,1.294
18.60409312,2.355953168,1.295
18.61874463,2.351457224,1.296
18.63339518,2.346950725,1.297
18.64804477,2.342433669,1.298
18.66269339,2.337906055,1.299
18.67734105,2.333367881,1.3
18.69198773,2.328819145,1.301
18.70663343,2.324259844,1.302
18.72127815,2.319689978,1.303
18.73592189,2.315109544,1.304
18.75056464,2.310518541,1.305
18.7652064,2.305916965,1.306
18.77984717,2.301304817,1.307
18.79448694,2.296682093,1.308
18.80912571,2.292048792,1.309
18.82376348,2.287404912,1.31
18.83840024,2.282750451,1.311
18.853036,2.278085407,1.312
18.86767074,2.273409779,1.313
18.88230446,2.268723564,1.314
18.89693717,2.26402676,1.315
18.91156885,2.259319367,1.316
18.92619951,2.254601381,1.317
18.94082914,2.249872801,1.318
18.95545773,2.245133625,1.319
18.97008529,2.240383851,1.32
18.98471182,2.235623478,1.321
18.9993373,2.230852503,1.322
19.01396173,2.226070924,1.323
19.02858512,2.22127874,1.324
19.04320745,2.216475949,1.325
19.05782873,2.211662549,1.326
19.07244895,2.206838538,1.327
19.08706811,2.202003914,1.328
19.10168621,2.197158675,1.329
19.11630324,2.19230282,1.33
19.13091919,2.187436346,1.331
19.14553407,2.182559252,1.332
19.16014788,2.177671535,1.333
19.1747606,2.172773195,1.334
19.18937224,2.167864228,1.335
19.20398279,2.162944633,1.336
19.21859225,2.158014409,1.337
19.23320062,2.153073553,1.338
19.24780788,2.148122063,1.339
19.26241405,2.143159938,1.34
19.27701912,2.138187176,1.341
19.29162307,2.133203774,1.342
19.30622592,2.128209732,1.343
19.32082765,2.123205046,1.344
19.33542827,2.118189716,1.345
19.35002776,2.113163739,1.346
19.36462614,2.108127113,1.347
19.37922338,2.103079837,1.348
19.3938195,2.098021908,1.349
19.40841448,2.092953325,1.35
19.42300833,2.087874086,1.351
19.43760103,2.082784189,1.352
19.4521926,2.077683632,1.353
19.46678301,2.072572414,1.354
19.48137228,2.067450531,1.355
19.4959604,2.062317983,1.356
19.51054736,2.057174768,1.357
19.52513316,2.052020883,1.358
19.53971779,2.046856328,1.359
19.55430126,2.041681099,1.36
19.56888357,2.036495195,1.361
19.5834647,2.031298614,1.362
19.59804465,2.026091355,1.363
19.61262343,2.020873415,1.364
19.62720102,2.015644792,1.365
19.64177743,2.010405485,1.366
19.65635265,2.005155492,1.367
19.67092667,1.999894811,1.368
19.68549951,1.994623439,1.369
19.70007114,1.989341376,1.37
19.71464157,1.984048619,1.371
19.7292108,1.978745166,1.372
19.74377882,1.973431016,1.373
19.75834563,1.968106166,1.374
19.77291122,1.962770615,1.375
19.78747559,1.95742436,1.376
19.80203875,1.952067401,1.377
19.81660068,1.946699734,1.378
19.83116138,1.941321359,1.379
19.84572085,1.935932273,1.38
19.86027908,1.930532474,1.381
19.87483608,1.92512196,1.382
19.88939184,1.919700731,1.383
19.90394635,1.914268782,1.384
19.91849961,1.908826114,1.385
19.93305163,1.903372724,1.386
19.94760239,1.897908609,1.387
19.96215189,1.892433769,1.388
19.97670014,1.886948201,1.389
19.99124712,1.881451903,1.39
20.00579283,1.875944874,1.391
20.02033727,1.870427112,1.392
20.03488044,1.864898614,1.393
20.04942233,1.859359379,1.394
20.06396294,1.853809404,1.395
20.07850227,1.848248689,1.396
20.09304031,1.842677231,1.397
20.10757706,1.837095029,1.398
20.12211252,1.831502079,1.399
20.13664668,1.825898381,1.4
20.15117954,1.820283933,1.401
20.1657111,1.814658733,1.402
20.18024135,1.809022778,1.403
20.1947703,1.803376067,1.404
20.20929793,1.797718598,1.405
20.22382424,1.79205037,1.406
20.23834924,1.786371379,1.407
20.25287291,1.780681625,1.408
20.26739525,1.774981106,1.409
20.28191627,1.769269819,1.41
20.29643596,1.763547763,1.411
20.31095431,1.757814936,1.412
20.32547131,1.752071335,1.413
20.33998698,1.74631696,1.414
20.3545013,1.740551807,1.415
20.36901428,1.734775876,1.416
20.3835259,1.728989165,1.417
20.39803616,1.723191671,1.418
20.41254507,1.717383392,1.419
20.42705262,1.711564327,1.42
20.4415588,1.705734474,1.421
20.45606361,1.699893831,1.422
20.47056705,1.694042396,1.423
20.48506911,1.688180167,1.424
20.4995698,1.682307142,1.425
20.5140691,1.67642332,1.426
20.52856702,1.670528698,1.427
20.54306356,1.664623274,1.428
20.5575587,1.658707048,1.429
20.57205244,1.652780016,1.43
20.58654479,1.646842176,1.431
20.60103574,1.640893528,1.432
20.61552528,1.634934069,1.433
20.63001341,1.628963798,1.434
20.64450014,1.622982711,1.435
20.65898545,1.616990808,1.436
20.67346934,1.610988087,1.437
20.68795181,1.604974545,1.438
20.70243285,1.598950181,1.439
20.71691247,1.592914992,1.44
20.73139066,1.586868978,1.441
20.74586741,1.580812136,1.442
20.76034273,1.574744463,1.443
20.77481661,1.56866596,1.444
20.78928904,1.562576622,1.445
20.80376002,1.556476449,1.446
20.81822956,1.550365439,1.447
20.83269764,1.544243589,1.448
20.84716426,1.538110898,1.449
20.86162942,1.531967364,1.45
20.87609312,1.525812985,1.451
20.89055536,1.519647759,1.452
20.90501612,1.513471685,1.453
20.91947541,1.507284759,1.454
20.93393322,1.501086981,1.455
20.94838956,1.494878349,1.456
20.96284441,1.48865886,1.457
20.97729777,1.482428513,1.458
20.99174964,1.476187306,1.459
21.00620002,1.469935237,1.46
21.0206489,1.463672304,1.461
21.03509629,1.457398505,1.462
21.04954217,1.451113838,1.463
21.06398654,1.444818302,1.464
21.07842941,1.438511894,1.465
21.09287076,1.432194612,1.466
21.1073106,1.425866456,1.467
21.12174891,1.419527422,1.468
21.13618571,1.413177509,1.469
21.15062098,1.406816714,1.47
21.16505472,1.400445037,1.471
21.17948692,1.394062476,1.472
21.19391759,1.387669027,1.473
21.20834672,1.38126469,1.474
21.22277431,1.374849462,1.475
21.23720036,1.368423342,1.476
21.25162485,1.361986328,1.477
21.26604779,1.355538417,1.478
21.28046918,1.349079608,1.479
21.29488901,1.342609899,1.48
21.30930727,1.336129289,1.481
21.32372397,1.329637774,1.482
21.3381391,1.323135354,1.483
21.35255266,1.316622026,1.484
21.36696464,1.310097789,1.485
21.38137505,1.30356264,1.486
21.39578387,1.297016578,1.487
21.41019111,1.290459601,1.488
21.42459676,1.283891706,1.489
21.43900082,1.277312893,1.49
21.45340328,1.270723159,1.491
21.46780414,1.264122502,1.492
21.48220341,1.25751092,1.493
21.49660106,1.250888411,1.494
21.51099711,1.244254974,1.495
21.52539155,1.237610607,1.496
21.53978437,1.230955307,1.497
21.55417558,1.224289073,1.498
21.56856516,1.217611903,1.499
21.58295312,1.210923795,1.5
21.59733945,1.204224747,1.501
21.61172415,1.197514757,1.502
21.62610722,1.190793823,1.503
21.64048864,1.184061944,1.504
21.65486843,1.177319117,1.505
21.66924657,1.17056534,1.506
21.68362306,1.163800613,1.507
21.69799791,1.157024932,1.508
21.71237109,1.150238296,1.509
21.72674262,1.143440702,1.51
21.74111249,1.13663215,1.511
21.7554807,1.129812637,1.512
21.76984723,1.122982161,1.513
21.7842121,1.116140721,1.514
21.79857529,1.109288314,1.515
21.81293681,1.102424938,1.516
21.82729664,1.095550592,1.517
21.84165479,1.088665274,1.518
21.85601125,1.081768981,1.519
21.87036603,1.074861712,1.52
21.8847191,1.067943466,1.521
21.89907048,1.061014239,1.522
21.91342016,1.054074031,1.523
21.92776814,1.047122838,1.524
21.94211441,1.040160661,1.525
21.95645897,1.033187495,1.526
21.97080181,1.02620334,1.527
21.98514294,1.019208194,1.528
21.99948235,1.012202054,1.529
22.01382003,1.00518492,1.53
22.02815599,0.998156788,1.531
22.04249021,0.991117657,1.532
22.0568227,0.984067525,1.533
22.07115346,0.977006391,1.534
22.08548247,0.969934251,1.535
22.09980975,0.962851106,1.536
22.11413527,0.955756951,1.537
22.12845904,0.948651786,1.538
22.14278107,0.941535609,1.539
22.15710133,0.934408417,1.54
22.17141983,0.92727021,1.541
22.18573657,0.920120984,1.542
22.20005155,0.912960738,1.543
22.21436475,0.90578947,1.544
22.22867618,0.898607178,1.545
22.24298584,0.891413861,1.546
22.25729371,0.884209516,1.547
22.2715998,0.876994142,1.548
22.28590411,0.869767736,1.549
22.30020662,0.862530296,1.55
22.31450734,0.855281822,1.551
22.32880627,0.84802231,1.552
22.34310339,0.840751759,1.553
22.35739872,0.833470167,1.554
22.37169223,0.826177532,1.555
22.38598394,0.818873852,1.556
22.40027383,0.811559126,1.557
22.41456191,0.804233351,1.558
22.42884816,0.796896525,1.559
22.4431326,0.789548647,1.56
22.45741521,0.782189714,1.561
22.47169598,0.774819725,1.562
22.48597493,0.767438678,1.563
22.50025204,0.76004657,1.564
22.51452731,0.752643401,1.565
22.52880073,0.745229168,1.566
22.54307231,0.737803868,1.567
22.55734204,0.730367501,1.568
22.57160992,0.722920064,1.569
22.58587594,0.715461556,1.57
22.60014011,0.707991974,1.571
22.61440241,0.700511316,1.572
22.62866284,0.693019582,1.573
22.6429214,0.685516767,1.574
22.65717809,0.678002872,1.575
22.67143291,0.670477894,1.576
22.68568585,0.66294183,1.577
22.6999369,0.65539468,1.578
22.71418607,0.64783644,1.579
22.72843335,0.64026711,1.58
22.74267873,0.632686687,1.581
22.75692222,0.62509517,1.582
22.77116381,0.617492556,1.583
22.7854035,0.609878843,1.584
22.79964128,0.602254031,1.585
22.81387715,0.594618115,1.586
22.82811111,0.586971096,1.587
22.84234316,0.579312971,1.588
22.85657328,0.571643737,1.589
22.87080148,0.563963394,1.59
22.88502776,0.556271938,1.591
22.89925211,0.548569369,1.592
22.91347452,0.540855684,1.593
22.927695,0.533130882,1.594
22.94191354,0.52539496,1.595
22.95613014,0.517647916,1.596
22.97034479,0.509889749,1.597
22.98455749,0.502120457,1.598
22.99876824,0.494340037,1.599
23.01297704,0.486548489,1.6
23.02718387,0.478745809,1.601
23.04138875,0.470931996,1.602
23.05559165,0.463107048,1.603
23.06979259,0.455270964,1.604
23.08399156,0.44742374,1.605
23.09818855,0.439565376,1.606
23.11238356,0.43169587,1.607
23.12657659,0.423815219,1.608
23.14076763,0.415923421,1.609
23.15495669,0.408020475,1.61
23.16914375,0.400106379,1.611
23.18332881,0.39218113,1.612
23.19751188,0.384244728,1.613
23.21169294,0.376297169,1.614
23.225872,0.368338453,1.615
23.24004905,0.360368576,1.616
23.25422409,0.352387538,1.617
23.26839711,0.344395335,1.618
23.28256811,0.336391968,1.619
23.29673709,0.328377432,1.62
23.31090405,0.320351727,1.621
23.32506897,0.312314851,1.622
23.33923187,0.304266801,1.623
23.35339272,0.296207576,1.624
23.36755154,0.288137173,1.625
23.38170832,0.280055592,1.626
23.39586305,0.271962829,1.627
23.41001573,0.263858883,1.628
23.42416636,0.255743753,1.629
23.43831493,0.247617435,1.63
23.45246145,0.239479929,1.631
23.4666059,0.231331232,1.632
23.48074828,0.223171343,1.633
23.4948886,0.215000259,1.634
23.50902685,0.206817978,1.635
23.52316301,0.198624499,1.636
23.5372971,0.190419819,1.637
23.55142911,0.182203938,1.638
23.56555903,0.173976852,1.639
23.57968687,0.16573856,1.64
23.59381261,0.15748906,1.641
23.60793625,0.14922835,1.642
23.6220578,0.140956428,1.643
23.63617724,0.132673292,1.644
23.65029458,0.12437894,1.645
23.6644098,0.116073371,1.646
23.67852292,0.107756582,1.647
23.69263392,0.099428571,1.648
23.7067428,0.091089337,1.649
23.72084956,0.082738877,1.65
23.73495419,0.074377191,1.651
23.74905669,0.066004274,1.652
23.76315706,0.057620127,1.653
23.7772553,0.049224746,1.654
23.79135139,0.040818131,1.655
23.80544534,0.032400278,1.656
23.81953715,0.023971186,1.657
23.83362681,0.015530854,1.658
23.84771431,0.007079279,1.659
23.86179966,0,1.66
