X - coordinate,Y - coordinate,Time,,,
9.555842727,6.898637727,0.728,,,
9.569588824,6.905088824,0.729,,,
9.583335837,6.911530837,0.73,,,
9.597083764,6.917963764,0.731,,,
9.610832602,6.924387602,0.732,,,
9.624582346,6.930802346,0.733,,,
9.638332993,6.937207993,0.734,,,
9.652084541,6.943604541,0.735,,,
9.665836984,6.949991984,0.736,,,
9.679590321,6.956370321,0.737,,,
9.693344548,6.962739548,0.738,,,
9.707099661,6.969099661,0.739,,,
9.720855657,6.975450657,0.74,,,
9.734612533,6.981792533,0.741,,,
9.748370284,6.988125284,0.742,,,
9.762128909,6.994448909,0.743,,,
9.775888402,7.000763402,0.744,,,
9.789648762,7.007068762,0.745,,,
9.803409984,7.013364984,0.746,,,
9.817172065,7.019652065,0.747,,,
9.830935002,7.025930002,0.748,,,
9.844698791,7.032198791,0.749,,,
9.858463429,7.038458429,0.75,,,
9.872228912,7.044708912,0.751,,,
9.885995238,7.050950238,0.752,,,
9.899762402,7.057182402,0.753,,,
9.913530401,7.063405401,0.754,,,
9.927299232,7.069619232,0.755,,,
9.941068892,7.075823892,0.756,,,
9.954839377,7.082019377,0.757,,,
9.968610683,7.088205683,0.758,,,
9.982382808,7.094382808,0.759,,,
9.996155747,7.100550747,0.76,,,
10.0099295,7.106709498,0.761,,,
10.02370406,7.112859057,0.762,,,
10.03747942,7.11899942,0.763,,,
10.05125558,7.125130585,0.764,,,
10.06503255,7.131252547,0.765,,,
10.0788103,7.137365304,0.766,,,
10.09258885,7.143468852,0.767,,,
10.10636819,7.149563187,0.768,,,
10.12014831,7.155648306,0.769,,,
10.13392921,7.161724207,0.77,,,
10.14771088,7.167790884,0.771,,,
10.16149334,7.173848336,0.772,,,
10.17527656,7.179896558,0.773,,,
10.18906055,7.185935548,0.774,,,
10.2028453,7.191965301,0.775,,,
10.21663081,7.197985814,0.776,,,
10.23041708,7.203997085,0.777,,,
10.24420411,7.209999109,0.778,,,
10.25799188,7.215991883,0.779,,,
10.2717804,7.221975403,0.78,,,
10.28556967,7.227949668,0.781,,,
10.29935967,7.233914672,0.782,,,
10.31315041,7.239870412,0.783,,,
10.32694189,7.245816886,0.784,,,
10.34073409,7.251754089,0.785,,,
10.35452702,7.257682019,0.786,,,
10.36832067,7.263600671,0.787,,,
10.38211504,7.269510044,0.788,,,
10.39591013,7.275410132,0.789,,,
10.40970593,7.281300933,0.79,,,
10.42350244,7.287182443,0.791,,,
10.43729966,7.293054659,0.792,,,
10.45109758,7.298917577,0.793,,,
10.46489619,7.304771195,0.794,,,
10.47869551,7.310615508,0.795,,,
10.49249551,7.316450513,0.796,,,
10.50629621,7.322276208,0.797,,,
10.52009759,7.328092588,0.798,,,
10.53389965,7.333899649,0.799,,,
10.54770239,7.33969739,0.8,,,
10.56150581,7.345485806,0.801,,,
10.57530989,7.351264893,0.802,,,
10.58911465,7.357034649,0.803,,,
10.60292007,7.36279507,0.804,,,
10.61672615,7.368546153,0.805,,,
10.63053289,7.374287894,0.806,,,
10.64434029,7.380020289,0.807,,,
10.65814834,7.385743337,0.808,,,
10.67195703,7.391457032,0.809,,,
10.68576637,7.397161371,0.81,,,
10.69957635,7.402856352,0.811,,,
10.71338697,7.408541971,0.812,,,
10.72719822,7.414218224,0.813,,,
10.74101011,7.419885108,0.814,,,
10.75482262,7.42554262,0.815,,,
10.76863576,7.431190756,0.816,,,
10.78244951,7.436829513,0.817,,,
10.79626389,7.442458887,0.818,,,
10.81007887,7.448078875,0.819,,,
10.82389447,7.453689473,0.82,,,
10.83771068,7.459290679,0.821,,,
10.85152749,7.464882489,0.822,,,
10.8653449,7.470464898,0.823,,,
10.87916291,7.476037905,0.824,,,
10.89298151,7.481601506,0.825,,,
10.9068007,7.487155696,0.826,,,
10.92062047,7.492700473,0.827,,,
10.93444083,7.498235834,0.828,,,
10.94826177,7.503761775,0.829,,,
10.96208329,7.509278292,0.83,,,
10.97590538,7.514785382,0.831,,,
10.98972804,7.520283042,0.832,,,
11.00355127,7.525771268,0.833,,,
11.01737506,7.531250057,0.834,,,
11.03119941,7.536719406,0.835,,,
11.04502431,7.542179311,0.836,,,
11.05884977,7.547629768,0.837,,,
11.07267578,7.553070775,0.838,,,
11.08650233,7.558502328,0.839,,,
11.10032942,7.563924423,0.84,,,
11.11415706,7.569337058,0.841,,,
11.12798523,7.574740228,0.842,,,
11.14181393,7.58013393,0.843,,,
11.15564316,7.585518161,0.844,,,
11.16947292,7.590892918,0.845,,,
11.1833032,7.596258197,0.846,,,
11.19713399,7.601613994,0.847,,,
11.21096531,7.606960307,0.848,,,
11.22479713,7.612297131,0.849,,,
11.23862946,7.617624464,0.85,,,
11.2524623,7.622942303,0.851,,,
11.26629564,7.628250642,0.852,,,
11.28012948,7.63354948,0.853,,,
11.29396381,7.638838813,0.854,,,
11.30779864,7.644118638,0.855,,,
11.32163395,7.64938895,0.856,,,
11.33546975,7.654649747,0.857,,,
11.34930603,7.659901025,0.858,,,
11.36314278,7.665142782,0.859,,,
11.37698001,7.670375012,0.86,,,
11.39081771,7.675597714,0.861,,,
11.40465588,7.680810883,0.862,,,
11.41849452,7.686014517,0.863,,,
11.43233361,7.691208611,0.864,,,
11.44617316,7.696393163,0.865,,,
11.46001317,7.701568168,0.866,,,
11.47385362,7.706733625,0.867,,,
11.48769453,7.711889528,0.868,,,
11.50153588,7.717035876,0.869,,,
11.51537766,7.722172663,0.87,,,
11.52921989,7.727299888,0.871,,,
11.54306255,7.732417547,0.872,,,
11.55690564,7.737525635,0.873,,,
11.57074915,7.742624151,0.874,,,
11.58459309,7.747713089,0.875,,,
11.59843745,7.752792448,0.876,,,
11.61228222,7.757862224,0.877,,,
11.62612741,7.762922412,0.878,,,
11.63997301,7.76797301,0.879,,,
11.65381902,7.773014015,0.88,,,
11.66766542,7.778045423,0.881,,,
11.68151223,7.78306723,0.882,,,
11.69535943,7.788079434,0.883,,,
11.70920703,7.79308203,0.884,,,
11.72305502,7.798075015,0.885,,,
11.73690339,7.803058387,0.886,,,
11.75075214,7.808032141,0.887,,,
11.76460127,7.812996274,0.888,,,
11.77845078,7.817950783,0.889,,,
11.79230066,7.822895665,0.89,,,
11.80615092,7.827830915,0.891,,,
11.82000153,7.832756531,0.892,,,
11.83385251,7.837672509,0.893,,,
11.84770385,7.842578846,0.894,,,
11.86155554,7.847475538,0.895,,,
11.87540758,7.852362582,0.896,,,
11.88925997,7.857239974,0.897,,,
11.90311271,7.862107712,0.898,,,
11.91696579,7.866965791,0.899,,,
11.93081921,7.871814209,0.9,,,
11.94467296,7.876652962,0.901,,,
11.95852705,7.881482046,0.902,,,
11.97238146,7.886301458,0.903,,,
11.9862362,7.891111195,0.904,,,
12.00009125,7.895911254,0.905,,,
12.01394663,7.90070163,0.906,,,
12.02780232,7.905482321,0.907,,,
12.04165832,7.910253323,0.908,,,
12.05551463,7.915014632,0.909,,,
12.06937125,7.919766246,0.91,,,
12.08322816,7.924508161,0.911,,,
12.09708537,7.929240373,0.912,,,
12.11094288,7.93396288,0.913,,,
12.12480068,7.938675677,0.914,,,
12.13865876,7.943378761,0.915,,,
12.15251713,7.948072129,0.916,,,
12.16637578,7.952755778,0.917,,,
12.1802347,7.957429704,0.918,,,
12.1940939,7.962093903,0.919,,,
12.20795337,7.966748373,0.92,,,
12.22181311,7.97139311,0.921,,,
12.23567311,7.97602811,0.922,,,
12.24953337,7.98065337,0.923,,,
12.26339389,7.985268887,0.924,,,
12.27725466,7.989874657,0.925,,,
12.29111568,7.994470677,0.926,,,
12.30497694,7.999056944,0.927,,,
12.31883845,8.003633453,0.928,,,
12.3327002,8.008200202,0.929,,,
12.34656219,8.012757188,0.93,,,
12.36042441,8.017304406,0.931,,,
12.37428685,8.021841854,0.932,,,
12.38814953,8.026369527,0.933,,,
12.40201242,8.030887424,0.934,,,
12.41587554,8.035395539,0.935,,,
12.42973887,8.039893871,0.936,,,
12.44360241,8.044382415,0.937,,,
12.45746617,8.048861168,0.938,,,
12.47133013,8.053330126,0.939,,,
12.48519429,8.057789287,0.94,,,
12.49905865,8.062238647,0.941,,,
12.5129232,8.066678202,0.942,,,
12.52678795,8.071107949,0.943,,,
12.54065288,8.075527885,0.944,,,
12.55451801,8.079938006,0.945,,,
12.56838331,8.084338309,0.946,,,
12.58224879,8.08872879,0.947,,,
12.59611445,8.093109446,0.948,,,
12.60998027,8.097480274,0.949,,,
12.62384627,8.10184127,0.95,,,
12.63771243,8.106192431,0.951,,,
12.65157875,8.110533753,0.952,,,
12.66544523,8.114865233,0.953,,,
12.67931187,8.119186868,0.954,,,
12.69317865,8.123498654,0.955,,,
12.70704559,8.127800588,0.956,,,
12.72091267,8.132092666,0.957,,,
12.73477989,8.136374885,0.958,,,
12.74864724,8.140647242,0.959,,,
12.76251473,8.144909733,0.96,,,
12.77638236,8.149162355,0.961,,,
12.7902501,8.153405104,0.962,,,
12.80411798,8.157637977,0.963,,,
12.81798597,8.161860971,0.964,,,
12.83185408,8.166074082,0.965,,,
12.84572231,8.170277307,0.966,,,
12.85959064,8.174470642,0.967,,,
12.87345908,8.178654084,0.968,,,
12.88732763,8.182827629,0.969,,,
12.90119628,8.186991275,0.97,,,
12.91506502,8.191145018,0.971,,,
12.92893385,8.195288854,0.972,,,
12.94280278,8.199422779,0.973,,,
12.95667179,8.203546792,0.974,,,
12.97054089,8.207660887,0.975,,,
12.98441006,8.211765063,0.976,,,
12.99827931,8.215859314,0.977,,,
13.01214864,8.219943639,0.978,,,
13.02601803,8.224018033,0.979,,,
13.03988749,8.228082493,0.98,,,
13.05375702,8.232137016,0.981,,,
13.0676266,8.236181599,0.982,,,
13.08149624,8.240216237,0.983,,,
13.09536593,8.244240928,0.984,,,
13.10923567,8.248255668,0.985,,,
13.12310545,8.252260454,0.986,,,
13.13697528,8.256255282,0.987,,,
13.15084515,8.260240149,0.988,,,
13.16471505,8.264215051,0.989,,,
13.17858499,8.268179986,0.99,,,
13.19245495,8.272134949,0.991,,,
13.20632494,8.276079938,0.992,,,
13.22019495,8.280014949,0.993,,,
13.23406498,8.283939978,0.994,,,
13.24793502,8.287855022,0.995,,,
13.26180508,8.291760078,0.996,,,
13.27567514,8.295655142,0.997,,,
13.28954521,8.299540211,0.998,,,
13.30341528,8.303415282,0.999,,,
13.31728535,8.307280351,1,,,
13.33115541,8.311135414,1.001,,,
13.34502547,8.314980469,1.002,,,
13.35889551,8.318815512,1.003,,,
13.37276554,8.322640539,1.004,,,
13.38663555,8.326455547,1.005,,,
13.40050553,8.330260533,1.006,,,
13.41437549,8.334055494,1.007,,,
13.42824542,8.337840425,1.008,,,
13.44211532,8.341615323,1.009,,,
13.45598519,8.345380186,1.01,,,
13.46985501,8.349135009,1.011,,,
13.48372479,8.35287979,1.012,,,
13.49759452,8.356614525,1.013,,,
13.51146421,8.36033921,1.014,,,
13.52533384,8.364053842,1.015,,,
13.53920342,8.367758417,1.016,,,
13.55307293,8.371452933,1.017,,,
13.56694239,8.375137386,1.018,,,
13.58081177,8.378811773,1.019,,,
13.59468109,8.382476089,1.02,,,
13.60855033,8.386130332,1.021,,,
13.6224195,8.389774499,1.022,,,
13.63628858,8.393408585,1.023,,,
13.65015759,8.397032587,1.024,,,
13.6640265,8.400646503,1.025,,,
13.67789533,8.404250328,1.026,,,
13.69176406,8.40784406,1.027,,,
13.70563269,8.411427694,1.028,,,
13.71950123,8.415001228,1.029,,,
13.73336966,8.418564658,1.03,,,
13.74723798,8.422117981,1.031,,,
13.76110619,8.425661193,1.032,,,
13.77497429,8.42919429,1.033,,,
13.78884227,8.43271727,1.034,,,
13.80271013,8.436230129,1.035,,,
13.81657786,8.439732864,1.036,,,
13.83044547,8.443225471,1.037,,,
13.84431295,8.446707947,1.038,,,
13.85818029,8.450180288,1.039,,,
13.87204749,8.453642491,1.04,,,
13.88591455,8.457094553,1.041,,,
13.89978147,8.46053647,1.042,,,
13.91364824,8.463968239,1.043,,,
13.92751486,8.467389856,1.044,,,
13.94138132,8.470801319,1.045,,,
13.95524762,8.474202623,1.046,,,
13.96911376,8.477593765,1.047,,,
13.98297974,8.480974742,1.048,,,
13.99684555,8.48434555,1.049,,,
14.01071119,8.487706186,1.05,,,
14.02457665,8.491056647,1.051,,,
14.03844193,8.494396929,1.052,,,
14.05230703,8.497727029,1.053,,,
14.06617194,8.501046943,1.054,,,
14.08003667,8.504356669,1.055,,,
14.0939012,8.507656202,1.056,,,
14.10776554,8.510945539,1.057,,,
14.12162968,8.514224676,1.058,,,
14.13549361,8.517493612,1.059,,,
14.14935734,8.520752341,1.06,,,
14.16322086,8.524000861,1.061,,,
14.17708417,8.527239167,1.062,,,
14.19094726,8.530467258,1.063,,,
14.20481013,8.533685129,1.064,,,
14.21867278,8.536892777,1.065,,,
14.2325352,8.540090199,1.066,,,
14.24639739,8.543277391,1.067,,,
14.26025935,8.546454349,1.068,,,
14.27412107,8.549621071,1.069,,,
14.28798255,8.552777553,1.07,,,
14.30184379,8.555923791,1.071,,,
14.31570478,8.559059783,1.072,,,
14.32956552,8.562185524,1.073,,,
14.34342601,8.565301011,1.074,,,
14.35728624,8.568406242,1.075,,,
14.37114621,8.571501212,1.076,,,
14.38500592,8.574585918,1.077,,,
14.39886536,8.577660357,1.078,,,
14.41272453,8.580724526,1.079,,,
14.42658342,8.58377842,1.08,,,
14.44044204,8.586822037,1.081,,,
14.45430037,8.589855372,1.082,,,
14.46815842,8.592878424,1.083,,,
14.48201619,8.595891188,1.084,,,
14.49587366,8.598893661,1.085,,,
14.50973084,8.601885839,1.086,,,
14.52358772,8.60486772,1.087,,,
14.5374443,8.607839299,1.088,,,
14.55130057,8.610800573,1.089,,,
14.56515654,8.61375154,1.09,,,
14.57901219,8.616692195,1.091,,,
14.59286753,8.619622535,1.092,,,
14.60672256,8.622542556,1.093,,,
14.62057726,8.625452256,1.094,,,
14.63443163,8.628351631,1.095,,,
14.64828568,8.631240677,1.096,,,
14.66213939,8.634119392,1.097,,,
14.67599277,8.636987771,1.098,,,
14.68984581,8.639845812,1.099,,,
14.70369851,8.64269351,1.1,,,
14.71755086,8.645530863,1.101,,,
14.73140287,8.648357867,1.102,,,
14.74525452,8.651174518,1.103,,,
14.75910581,8.653980814,1.104,,,
14.77295675,8.656776751,1.105,,,
14.78680732,8.659562325,1.106,,,
14.80065753,8.662337533,1.107,,,
14.81450737,8.665102372,1.108,,,
14.82835684,8.667856838,1.109,,,
14.84220593,8.670600928,1.11,,,
14.85605464,8.673334639,1.111,,,
14.86990297,8.676057966,1.112,,,
14.88375091,8.678770907,1.113,,,
14.89759846,8.681473459,1.114,,,
14.91144562,8.684165617,1.115,,,
14.92529238,8.686847378,1.116,,,
14.93913874,8.68951874,1.117,,,
14.9529847,8.692179699,1.118,,,
14.96683025,8.69483025,1.119,,,
14.98067539,8.697470392,1.12,,,
14.99452012,8.700100119,1.121,,,
15.00836443,8.70271943,1.122,,,
15.02220832,8.705328321,1.123,,,
15.03605179,8.707926787,1.124,,,
15.04989483,8.710514827,1.125,,,
15.06373744,8.713092436,1.126,,,
15.07757961,8.715659611,1.127,,,
15.09142135,8.718216348,1.128,,,
15.10526265,8.720762645,1.129,,,
15.1191035,8.723298498,1.13,,,
15.1329439,8.725823903,1.131,,,
15.14678386,8.728338856,1.132,,,
15.16062336,8.730843356,1.133,,,
15.1744624,8.733337398,1.134,,,
15.18830098,8.735820978,1.135,,,
15.20213909,8.738294094,1.136,,,
15.21597674,8.740756742,1.137,,,
15.22981392,8.743208918,1.138,,,
15.24365062,8.74565062,1.139,,,
15.25748684,8.748081843,1.14,,,
15.27132259,8.750502585,1.141,,,
15.28515784,8.752912842,1.142,,,
15.29899261,8.75531261,1.143,,,
15.31282689,8.757701887,1.144,,,
15.32666067,8.760080668,1.145,,,
15.34049395,8.76244895,1.146,,,
15.35432673,8.764806731,1.147,,,
15.36815901,8.767154006,1.148,,,
15.38199077,8.769490772,1.149,,,
15.39582203,8.771817026,1.15,,,
15.40965276,8.774132764,1.151,,,
15.42348298,8.776437984,1.152,,,
15.43731268,8.77873268,1.153,,,
15.45114185,8.781016851,1.154,,,
15.46497049,8.783290493,1.155,,,
15.4787986,8.785553602,1.156,,,
15.49262617,8.787806175,1.157,,,
15.50645321,8.790048208,1.158,,,
15.5202797,8.792279699,1.159,,,
15.53410564,8.794500643,1.16,,,
15.54793104,8.796711037,1.161,,,
15.56175588,8.798910879,1.162,,,
15.57558016,8.801100164,1.163,,,
15.58940389,8.803278889,1.164,,,
15.60322705,8.80544705,1.165,,,
15.61704965,8.807604645,1.166,,,
15.63087167,8.80975167,1.167,,,
15.64469312,8.811888121,1.168,,,
15.658514,8.814013996,1.169,,,
15.67233429,8.81612929,1.17,,,
15.686154,8.818234,1.171,,,
15.69997312,8.820328123,1.172,,,
15.71379166,8.822411656,1.173,,,
15.72760959,8.824484595,1.174,,,
15.74142694,8.826546936,1.175,,,
15.75524368,8.828598677,1.176,,,
15.76905981,8.830639814,1.177,,,
15.78287534,8.832670343,1.178,,,
15.79669026,8.834690261,1.179,,,
15.81050456,8.836699564,1.18,,,
15.82431825,8.83869825,1.181,,,
15.83813131,8.840686315,1.182,,,
15.85194376,8.842663755,1.183,,,
15.86575557,8.844630567,1.184,,,
15.87956675,8.846586748,1.185,,,
15.89337729,8.848532294,1.186,,,
15.9071872,8.850467202,1.187,,,
15.92099647,8.852391468,1.188,,,
15.93480509,8.854305089,1.189,,,
15.94861306,8.856208062,1.19,,,
15.96242038,8.858100383,1.191,,,
15.97622705,8.859982049,1.192,,,
15.99003306,8.861853057,1.193,,,
16.0038384,8.863713402,1.194,,,
16.01764308,8.865563082,1.195,,,
16.03144709,8.867402093,1.196,,,
16.04525043,8.869230431,1.197,,,
16.05905309,8.871048095,1.198,,,
16.07285508,8.872855079,1.199,,,
16.08665638,8.87465138,1.2,,,
16.100457,8.876436996,1.201,,,
16.11425692,8.878211923,1.202,,,
16.12805616,8.879976157,1.203,,,
16.14185469,8.881729695,1.204,,,
16.15565253,8.883472533,1.205,,,
16.16944967,8.885204669,1.206,,,
16.1832461,8.886926098,1.207,,,
16.19704182,8.888636818,1.208,,,
16.21083682,8.890336825,1.209,,,
16.22463111,8.892026115,1.21,,,
16.23842468,8.893704685,1.211,,,
16.25221753,8.895372532,1.212,,,
16.26600965,8.897029652,1.213,,,
16.27980104,8.898676042,1.214,,,
16.2935917,8.900311699,1.215,,,
16.30738162,8.901936619,1.216,,,
16.3211708,8.903550798,1.217,,,
16.33495923,8.905154234,1.218,,,
16.34874692,8.906746923,1.219,,,
16.36253386,8.908328861,1.22,,,
16.37632005,8.909900045,1.221,,,
16.39010547,8.911460472,1.222,,,
16.40389014,8.913010138,1.223,,,
16.41767404,8.91454904,1.224,,,
16.43145718,8.916077175,1.225,,,
16.44523954,8.917594539,1.226,,,
16.45902113,8.919101128,1.227,,,
16.47280194,8.920596939,1.228,,,
16.48658197,8.92208197,1.229,,,
16.50036122,8.923556215,1.23,,,
16.51413967,8.925019673,1.231,,,
16.52791734,8.92647234,1.232,,,
16.54169421,8.927914211,1.233,,,
16.55547028,8.929345285,1.234,,,
16.56924556,8.930765556,1.235,,,
16.58302002,8.932175023,1.236,,,
16.59679368,8.933573682,1.237,,,
16.61056653,8.934961529,1.238,,,
16.62433856,8.93633856,1.239,,,
16.63810977,8.937704773,1.24,,,
16.65188016,8.939060164,1.241,,,
16.66564973,8.940404729,1.242,,,
16.67941847,8.941738466,1.243,,,
16.69318637,8.94306137,1.244,,,
16.70695344,8.944373439,1.245,,,
16.72071967,8.945674669,1.246,,,
16.73448506,8.946965056,1.247,,,
16.7482496,8.948244597,1.248,,,
16.76201329,8.94951329,1.249,,,
16.77577613,8.950771129,1.25,,,
16.78953811,8.952018113,1.251,,,
16.80329924,8.953254237,1.252,,,
16.8170595,8.954479498,1.253,,,
16.83081889,8.955693893,1.254,,,
16.84457742,8.956897418,1.255,,,
16.85833507,8.95809007,1.256,,,
16.87209185,8.959271846,1.257,,,
16.88584774,8.960442741,1.258,,,
16.89960275,8.961602754,1.259,,,
16.91335688,8.962751879,1.26,,,
16.92711011,8.963890115,1.261,,,
16.94086246,8.965017457,1.262,,,
16.9546139,8.966133902,1.263,,,
16.96836445,8.967239447,1.264,,,
16.98211409,8.968334088,1.265,,,
16.99586282,8.969417822,1.266,,,
17.00961065,8.970490645,1.267,,,
17.02335755,8.971552555,1.268,,,
17.03710355,8.972603547,1.269,,,
17.05084862,8.973643618,1.27,,,
17.06459277,8.974672765,1.271,,,
17.07833598,8.975690985,1.272,,,
17.09207827,8.976698273,1.273,,,
17.10581963,8.977694627,1.274,,,
17.11956004,8.978680044,1.275,,,
17.13329952,8.979654519,1.276,,,
17.14703805,8.98061805,1.277,,,
17.16077563,8.981570632,1.278,,,
17.17451226,8.982512264,1.279,,,
17.18824794,8.98344294,1.28,,,
17.20198266,8.984362658,1.281,,,
17.21571641,8.985271415,1.282,,,
17.22944921,8.986169206,1.283,,,
17.24318103,8.987056029,1.284,,,
17.25691188,8.98793188,1.285,,,
17.27064176,8.988796756,1.286,,,
17.28437065,8.989650654,1.287,,,
17.29809857,8.990493569,1.288,,,
17.3118255,8.991325499,1.289,,,
17.32555144,8.992146439,1.29,,,
17.33927639,8.992956388,1.291,,,
17.35300034,8.993755341,1.292,,,
17.36672329,8.994543295,1.293,,,
17.38044525,8.995320246,1.294,,,
17.39416619,8.996086192,1.295,,,
17.40788613,8.996841128,1.296,,,
17.42160505,8.997585051,1.297,,,
17.43532296,8.998317958,1.298,,,
17.44903985,8.999039846,1.299,,,
17.46275571,8.999750711,1.3,,,
17.47647055,9.000450549,1.301,,,
17.49018436,9.001139358,1.302,,,
17.50389713,9.001817133,1.303,,,
17.51760887,9.002483872,1.304,,,
17.53131957,9.003139571,1.305,,,
17.54502923,9.003784227,1.306,,,
17.55873784,9.004417836,1.307,,,
17.57244539,9.005040394,1.308,,,
17.5861519,9.005651899,1.309,,,
17.59985735,9.006252347,1.31,,,
17.61356174,9.006841735,1.311,,,
17.62726506,9.007420059,1.312,,,
17.64096732,9.007987315,1.313,,,
17.6546685,9.008543501,1.314,,,
17.66836861,9.009088613,1.315,,,
17.68206765,9.009622648,1.316,,,
17.6957656,9.010145601,1.317,,,
17.70946247,9.010657471,1.318,,,
17.72315825,9.011158253,1.319,,,
17.73685294,9.011647943,1.32,,,
17.75054654,9.012126539,1.321,,,
17.76423904,9.012594038,1.322,,,
17.77793043,9.013050435,1.323,,,
17.79162073,9.013495727,1.324,,,
17.80530991,9.013929911,1.325,,,
17.81899798,9.014352984,1.326,,,
17.83268494,9.014764942,1.327,,,
17.84637078,9.015165781,1.328,,,
17.8600555,9.015555499,1.329,,,
17.87373909,9.015934091,1.33,,,
17.88742156,9.016301555,1.331,,,
17.90110289,9.016657887,1.332,,,
17.91478308,9.017003084,1.333,,,
17.92846214,9.017337142,1.334,,,
17.94214006,9.017660058,1.335,,,
17.95581683,9.017971828,1.336,,,
17.96949245,9.018272449,1.337,,,
17.98316692,9.018561918,1.338,,,
17.99684023,9.018840231,1.339,,,
18.01051238,9.019107384,1.34,,,
18.02418338,9.019363375,1.341,,,
18.0378532,9.019608201,1.342,,,
18.05152186,9.019841856,1.343,,,
18.06518934,9.020064339,1.344,,,
18.07885565,9.020275646,1.345,,,
18.09252077,9.020475773,1.346,,,
18.10618472,9.020664716,1.347,,,
18.11984747,9.020842474,1.348,,,
18.13350904,9.021009041,1.349,,,
18.14716942,9.021164415,1.35,,,
18.16082859,9.021308593,1.351,,,
18.17448657,9.02144157,1.352,,,
18.18814334,9.021563344,1.353,,,
18.20179891,9.021673911,1.354,,,
18.21545327,9.021773268,1.355,,,
18.22910641,9.021861411,1.356,,,
18.24275834,9.021938336,1.357,,,
18.25640904,9.022004041,1.358,,,
18.27005852,9.022058523,1.359,,,
18.28370678,9.022101776,1.36,,,
18.2973538,9.0221338,1.361,,,
18.31099959,9.022154588,1.362,,,
18.32464414,9.02216414,1.363,,,
18.33828745,9.02216245,1.364,,,
18.35192952,9.022149516,1.365,,,
18.36557033,9.022125334,1.366,,,
18.3792099,9.022089901,1.367,,,
18.39284821,9.022043213,1.368,,,
18.40648527,9.021985267,1.369,,,
18.42012106,9.02191606,1.37,,,
18.43375559,9.021835587,1.371,,,
18.44738885,9.021743847,1.372,,,
18.46102083,9.021640835,1.373,,,
18.47465155,9.021526548,1.374,,,
18.48828098,9.021400982,1.375,,,
18.50190913,9.021264134,1.376,,,
18.515536,9.021116001,1.377,,,
18.52916158,9.02095658,1.378,,,
18.54278587,9.020785866,1.379,,,
18.55640886,9.020603856,1.38,,,
18.57003055,9.020410548,1.381,,,
18.58365094,9.020205937,1.382,,,
18.59727002,9.019990021,1.383,,,
18.6108878,9.019762795,1.384,,,
18.62450426,9.019524257,1.385,,,
18.6381194,9.019274403,1.386,,,
18.65173323,9.019013229,1.387,,,
18.66534573,9.018740733,1.388,,,
18.67895691,9.01845691,1.389,,,
18.69256676,9.018161758,1.39,,,
18.70617527,9.017855273,1.391,,,
18.71978245,9.017537451,1.392,,,
18.73338829,9.01720829,1.393,,,
18.74699278,9.016867785,1.394,,,
18.76059593,9.016515933,1.395,,,
18.77419773,9.016152731,1.396,,,
18.78779818,9.015778176,1.397,,,
18.80139726,9.015392264,1.398,,,
18.81499499,9.014994992,1.399,,,
18.82859136,9.014586356,1.4,,,
18.84218635,9.014166353,1.401,,,
18.85577998,9.013734979,1.402,,,
18.86937223,9.013292231,1.403,,,
18.88296311,9.012838106,1.404,,,
18.8965526,9.0123726,1.405,,,
18.91014071,9.01189571,1.406,,,
18.92372743,9.011407433,1.407,,,
18.93731276,9.010907764,1.408,,,
18.9508967,9.010396701,1.409,,,
18.96447924,9.00987424,1.41,,,
18.97806038,9.009340378,1.411,,,
18.99164011,9.008795111,1.412,,,
19.00521844,9.008238436,1.413,,,
19.01879535,9.00767035,1.414,,,
19.03237085,9.007090849,1.415,,,
19.04594493,9.006499929,1.416,,,
19.05951759,9.005897588,1.417,,,
19.07308882,9.005283822,1.418,,,
19.08665863,9.004658627,1.419,,,
19.100227,9.004022001,1.42,,,
19.11379394,9.003373939,1.421,,,
19.12735944,9.002714438,1.422,,,
19.14092349,9.002043495,1.423,,,
19.15448611,9.001361106,1.424,,,
19.16804727,9.000667269,1.425,,,
19.18160698,8.999961979,1.426,,,
19.19516523,8.999245233,1.427,,,
19.20872203,8.998517029,1.428,,,
19.22227736,8.997777361,1.429,,,
19.23583123,8.997026228,1.43,,,
19.24938362,8.996263625,1.431,,,
19.26293455,8.995489549,1.432,,,
19.276484,8.994703997,1.433,,,
19.29003196,8.993906965,1.434,,,
19.30357845,8.99309845,1.435,,,
19.31712345,8.992278449,1.436,,,
19.33066696,8.991446958,1.437,,,
19.34420897,8.990603973,1.438,,,
19.35774949,8.989749492,1.439,,,
19.37128851,8.98888351,1.44,,,
19.38482603,8.988006025,1.441,,,
19.39836203,8.987117033,1.442,,,
19.41189653,8.986216531,1.443,,,
19.42542951,8.985304515,1.444,,,
19.43896098,8.984380982,1.445,,,
19.45249093,8.983445928,1.446,,,
19.46601935,8.98249935,1.447,,,
19.47954624,8.981541244,1.448,,,
19.49307161,8.980571608,1.449,,,
19.50659544,8.979590438,1.45,,,
19.52011773,8.978597729,1.451,,,
19.53363848,8.97759348,1.452,,,
19.54715769,8.976577687,1.453,,,
19.56067534,8.975550345,1.454,,,
19.57419145,8.974511452,1.455,,,
19.587706,8.973461004,1.456,,,
19.601219,8.972398999,1.457,,,
19.61473043,8.971325431,1.458,,,
19.6282403,8.970240299,1.459,,,
19.6417486,8.969143598,1.46,,,
19.65525533,8.968035326,1.461,,,
19.66876048,8.966915478,1.462,,,
19.68226405,8.965784052,1.463,,,
